id;user;robotConcept;level;success;mistakes;time;gameLength
1;2;1;1;1;1;2016-05-12 18:37:59;7300
2;2;1;1;1;1;2016-05-12 18:38:15;7300
3;2;1;2;1;1;2016-05-12 18:38:51;11800
4;2;1;1;1;0;2016-05-12 18:39:27;5800
5;2;1;2;0;0;2016-05-12 18:40:20;26500
6;159563;1;1;-1;-1;2016-05-12 18:41:30;-1
7;159563;1;2;-1;-1;2016-05-12 18:41:48;-1
8;2;2;1;1;1;2016-05-12 18:41:49;10700
9;159563;1;3;-1;-1;2016-05-12 18:42:06;-1
10;159563;1;4;-1;-1;2016-05-12 18:42:32;-1
11;159563;1;5;-1;-1;2016-05-12 18:42:57;-1
12;164212;2;1;0;3;2016-05-12 18:43:12;23100
13;159563;1;6;-1;-1;2016-05-12 18:43:27;-1
14;164212;2;1;1;0;2016-05-12 18:43:34;10350
15;164214;1;1;1;0;2016-05-12 18:44:10;6750
16;164212;2;2;1;4;2016-05-12 18:44:17;39200
17;164214;1;2;1;0;2016-05-12 18:44:31;9500
18;159563;1;7;-1;-1;2016-05-12 18:45:01;-1
19;164214;1;3;1;2;2016-05-12 18:45:04;18400
20;164212;2;3;1;1;2016-05-12 18:45:15;31150
21;164214;1;4;1;0;2016-05-12 18:45:33;15250
22;164214;1;5;1;2;2016-05-12 18:46:09;19450
23;164212;2;4;0;7;2016-05-12 18:46:14;42400
24;164214;1;6;1;4;2016-05-12 18:46:54;29000
25;164214;1;7;0;8;2016-05-12 18:48:03;46700
26;164187;1;1;1;0;2016-05-12 18:48:05;8100
27;164187;1;2;1;0;2016-05-12 18:48:27;11100
28;164187;1;3;1;0;2016-05-12 18:48:45;15050
29;164187;1;4;1;0;2016-05-12 18:49:03;15850
30;164214;1;7;0;11;2016-05-12 18:49:20;47500
31;164187;1;5;1;2;2016-05-12 18:49:31;24700
32;163973;1;1;1;0;2016-05-12 18:49:44;13700
33;163973;1;2;1;0;2016-05-12 18:50:01;12200
34;164187;1;6;0;4;2016-05-12 18:50:12;39100
35;163973;1;3;1;2;2016-05-12 18:50:25;20500
36;164214;1;7;0;12;2016-05-12 18:50:34;46500
37;163973;1;4;1;0;2016-05-12 18:50:44;15650
38;164187;1;6;1;1;2016-05-12 18:50:44;27400
39;163973;1;5;1;5;2016-05-12 18:51:22;36850
40;164187;1;7;1;3;2016-05-12 18:51:25;37800
41;164214;1;7;1;3;2016-05-12 18:51:35;31400
42;163973;1;6;1;1;2016-05-12 18:51:51;26450
43;164187;2;1;1;0;2016-05-12 18:51:56;10400
44;164187;2;2;1;1;2016-05-12 18:52:21;19500
45;163973;1;7;0;8;2016-05-12 18:52:39;46400
46;164187;2;3;1;1;2016-05-12 18:52:47;23550
47;164187;2;4;1;2;2016-05-12 18:53:21;28450
48;163973;1;7;1;4;2016-05-12 18:53:27;40050
49;164076;1;1;1;1;2016-05-12 18:55:05;10450
50;164231;1;1;1;0;2016-05-12 18:55:11;9500
51;164076;1;2;1;0;2016-05-12 18:55:22;11850
52;164076;1;3;1;0;2016-05-12 18:55:36;11800
53;164076;1;4;1;0;2016-05-12 18:55:53;15100
54;164231;1;2;1;3;2016-05-12 18:56:00;39100
55;164076;1;5;1;1;2016-05-12 18:56:14;19300
56;164231;1;3;0;4;2016-05-12 18:56:39;33450
57;164076;1;6;1;2;2016-05-12 18:56:46;28550
58;164076;1;7;1;4;2016-05-12 18:57:27;37200
59;164076;2;1;1;0;2016-05-12 18:58:17;8750
60;164076;2;2;1;0;2016-05-12 18:58:31;12300
61;164076;2;3;1;0;2016-05-12 18:58:48;15550
62;164076;2;4;1;2;2016-05-12 18:59:16;23600
63;164076;2;5;1;2;2016-05-12 19:00:02;29150
64;164076;2;6;0;6;2016-05-12 19:00:49;43300
65;164076;2;6;1;0;2016-05-12 19:01:36;28350
66;164076;2;7;1;1;2016-05-12 19:02:14;31800
67;164076;6;1;1;0;2016-05-12 19:02:40;10350
68;164076;6;2;0;3;2016-05-12 19:03:15;32800
69;164076;6;2;1;1;2016-05-12 19:03:46;23350
70;164076;6;3;1;0;2016-05-12 19:04:12;20850
71;164076;6;4;1;1;2016-05-12 19:04:41;25650
72;164076;6;5;0;3;2016-05-12 19:05:34;39400
73;164076;6;5;1;0;2016-05-12 19:06:02;25700
74;164076;3;1;1;0;2016-05-12 19:06:35;8900
75;164076;3;2;1;0;2016-05-12 19:06:52;14450
76;164076;3;3;1;0;2016-05-12 19:07:10;16300
77;164076;3;4;1;1;2016-05-12 19:07:31;19700
78;164076;3;5;1;2;2016-05-12 19:08:06;25600
79;164076;3;6;1;4;2016-05-12 19:08:49;41100
80;164076;3;7;1;2;2016-05-12 19:09:25;34050
81;164076;5;1;1;2;2016-05-12 19:09:57;14000
82;164076;5;2;1;3;2016-05-12 19:10:21;22300
83;164076;5;3;1;3;2016-05-12 19:10:47;22800
84;164076;5;4;1;4;2016-05-12 19:11:20;31700
85;164076;5;5;1;2;2016-05-12 19:11:50;27850
86;164076;5;6;0;7;2016-05-12 19:12:32;39600
87;164076;5;6;1;4;2016-05-12 19:13:15;36350
88;164076;4;1;1;0;2016-05-12 19:13:36;9300
89;164076;4;2;1;1;2016-05-12 19:13:53;13900
90;164076;4;3;1;1;2016-05-12 19:14:12;17600
91;164076;4;4;1;0;2016-05-12 19:14:34;17550
92;164076;4;5;0;6;2016-05-12 19:15:10;34350
93;164076;4;5;1;1;2016-05-12 19:15:38;23650
94;164076;4;6;1;5;2016-05-12 19:16:19;38700
95;164076;4;7;0;10;2016-05-12 19:17:08;47650
96;149680;4;1;0;0;2016-05-12 19:17:47;14350
97;164076;4;7;1;3;2016-05-12 19:17:51;41150
98;149680;4;1;0;1;2016-05-12 19:18:02;11800
99;149680;1;1;0;0;2016-05-12 19:18:30;10750
100;149680;1;1;1;1;2016-05-12 19:18:48;15400
101;149680;1;2;0;5;2016-05-12 19:19:33;30900
102;149680;3;1;0;3;2016-05-12 19:22:22;15400
103;164270;1;1;0;0;2016-05-12 19:25:01;16000
104;164270;1;1;1;0;2016-05-12 19:25:11;7700
105;164270;1;2;1;3;2016-05-12 19:25:34;19150
106;149680;1;1;1;0;2016-05-12 19:25:39;8750
107;164270;1;3;1;4;2016-05-12 19:25:59;23250
108;149680;1;2;1;3;2016-05-12 19:26:05;24250
109;164270;1;4;1;5;2016-05-12 19:26:33;31800
110;149680;1;3;0;10;2016-05-12 19:27:02;39350
111;164270;1;5;1;4;2016-05-12 19:27:11;34600
112;149680;1;3;1;4;2016-05-12 19:27:38;33800
113;164270;1;6;0;12;2016-05-12 19:27:53;39250
114;164283;2;1;1;1;2016-05-12 19:32:26;16650
115;164283;2;2;1;0;2016-05-12 19:32:52;21450
116;164270;3;1;0;2;2016-05-12 19:33:14;10400
117;164283;2;3;1;1;2016-05-12 19:33:27;31950
118;164283;2;4;1;1;2016-05-12 19:34:59;26450
119;164283;2;5;1;0;2016-05-12 19:35:30;27550
120;164283;2;6;1;2;2016-05-12 19:36:18;41950
121;164291;2;1;0;1;2016-05-12 19:36:56;10450
122;164291;2;1;1;0;2016-05-12 19:37:09;10250
123;164283;2;7;0;3;2016-05-12 19:37:09;47150
124;164291;2;2;1;2;2016-05-12 19:37:35;20450
125;164283;2;7;0;4;2016-05-12 19:38:01;46900
126;164291;2;3;1;3;2016-05-12 19:38:11;28650
127;164291;2;4;1;1;2016-05-12 19:38:41;27800
128;164283;2;7;0;5;2016-05-12 19:38:52;46850
129;164291;2;5;0;2;2016-05-12 19:39:16;33050
130;164283;2;7;0;4;2016-05-12 19:39:44;47800
131;164291;2;5;0;2;2016-05-12 19:39:51;30700
132;164291;2;5;0;2;2016-05-12 19:40:36;43500
133;164270;1;1;1;0;2016-05-12 19:40:40;10250
134;164283;2;7;0;5;2016-05-12 19:40:57;47500
135;164270;1;2;1;2;2016-05-12 19:41:09;21550
136;164270;1;3;1;3;2016-05-12 19:41:33;19800
137;164270;1;4;1;2;2016-05-12 19:41:56;20650
138;164283;2;7;1;3;2016-05-12 19:42:21;45850
139;164270;1;5;1;2;2016-05-12 19:42:22;24350
140;164283;5;1;1;0;2016-05-12 19:42:46;11300
141;164270;1;6;0;9;2016-05-12 19:43:06;42700
142;164283;5;2;1;1;2016-05-12 19:43:09;19350
143;164283;5;3;0;3;2016-05-12 19:43:49;35450
