id;user;concept;level;success;mistakes;time;gameLength
1;2;6;1;1;2;2016-05-12 19:21:46;47750
2;2;6;2;0;7;2016-05-12 19:22:38;23750
3;2;6;2;0;6;2016-05-12 19:23:01;21050
4;2;6;1;0;7;2016-05-12 19:33:23;10400
5;164270;4;1;0;6;2016-05-12 19:36:55;50700
6;164270;1;1;0;11;2016-05-12 19:37:55;6750
7;164270;1;1;1;13;2016-05-12 19:38:03;5350
8;164270;1;2;0;12;2016-05-12 19:38:10;3950
9;164270;1;2;0;12;2016-05-12 19:38:15;3800
10;164270;1;2;0;16;2016-05-12 19:38:21;4350
11;164270;1;2;0;15;2016-05-12 19:38:28;5200
12;164270;1;2;1;3;2016-05-12 19:39:45;74700
13;164270;1;3;0;6;2016-05-12 19:39:55;7400
14;164291;4;1;1;3;2016-05-12 19:46:06;76850
15;164291;2;1;1;0;2016-05-12 19:47:34;72650
16;125071;3;1;0;6;2016-05-12 20:00:18;96300
17;161387;3;1;1;0;2016-05-12 20:03:21;92850
18;161387;3;2;1;0;2016-05-12 20:05:07;98750
19;161387;3;3;0;11;2016-05-12 20:07:18;125750
20;159663;1;1;1;2;2016-05-12 20:08:34;112050
21;164323;2;1;1;0;2016-05-12 20:08:43;97000
22;161387;3;3;1;0;2016-05-12 20:09:55;151050
23;159663;1;2;1;1;2016-05-12 20:10:07;89500
24;164323;2;2;1;1;2016-05-12 20:10:23;97200
25;159663;1;3;0;5;2016-05-12 20:11:18;68250
26;163823;1;1;1;7;2016-05-12 20:11:38;107250
27;164323;2;3;0;12;2016-05-12 20:12:04;96550
28;163823;1;2;0;10;2016-05-12 20:12:47;67250
29;164361;1;1;1;1;2016-05-12 20:36:07;100000
30;164361;1;2;1;3;2016-05-12 20:37:52;100000
31;164361;1;3;1;5;2016-05-12 20:39:37;102800
32;164361;1;4;1;9;2016-05-12 20:41:06;87350
33;164361;1;5;0;9;2016-05-12 20:42:54;105600
34;164369;1;1;1;0;2016-05-12 20:49:07;88900
35;164369;1;2;1;0;2016-05-12 20:50:35;86150
36;164369;1;3;0;5;2016-05-12 20:52:13;95550
37;164369;1;3;1;1;2016-05-12 20:54:30;134000
38;164369;1;4;1;4;2016-05-12 20:56:22;109350
39;164369;1;5;1;0;2016-05-12 20:58:36;131050
40;164369;1;6;0;12;2016-05-12 21:00:37;119250
41;164421;2;1;1;0;2016-05-12 21:10:39;68450
42;164429;4;1;1;0;2016-05-12 22:15:32;62600
43;164599;1;1;0;16;2016-05-13 07:32:44;11800
44;164599;2;1;0;9;2016-05-13 07:33:23;27550
45;164599;2;1;0;13;2016-05-13 07:33:36;10350
46;164607;1;1;0;9;2016-05-13 07:36:05;18300
47;164607;1;1;1;16;2016-05-13 07:36:46;37700
48;164652;1;1;1;8;2016-05-13 07:40:29;74400
49;164652;1;2;0;14;2016-05-13 07:40:40;7700
50;164662;7;1;0;13;2016-05-13 07:40:46;42750
51;164652;1;2;0;14;2016-05-13 07:40:48;4600
52;164678;2;1;0;4;2016-05-13 07:40:58;93250
53;164668;7;1;0;11;2016-05-13 07:41:01;17600
54;164666;1;1;1;2;2016-05-13 07:41:09;106950
55;164652;1;2;1;14;2016-05-13 07:41:24;33900
56;164652;1;3;0;11;2016-05-13 07:41:32;5450
57;137572;2;1;1;0;2016-05-13 07:41:36;87850
58;164678;2;1;1;5;2016-05-13 07:43:04;123450
59;164666;1;2;1;1;2016-05-13 07:43:10;118050
60;164660;1;1;0;10;2016-05-13 07:43:14;65250
61;164621;1;1;1;1;2016-05-13 07:43:44;86050
62;137572;2;2;1;3;2016-05-13 07:43:48;128400
63;164621;1;2;1;2;2016-05-13 07:45:04;71050
64;164621;1;3;0;8;2016-05-13 07:46:00;52850
65;137572;2;3;1;0;2016-05-13 07:46:32;162250
66;115117;1;1;1;1;2016-05-13 07:47:45;129850
67;115117;1;2;0;6;2016-05-13 07:48:12;23100
68;164621;6;1;1;3;2016-05-13 07:49:40;82200
69;164632;2;1;1;0;2016-05-13 07:52:00;211450
70;115117;3;1;1;0;2016-05-13 07:52:58;69850
71;164627;1;1;0;6;2016-05-13 07:53:21;103650
72;164634;1;1;1;3;2016-05-13 07:53:40;109100
73;164655;2;1;1;10;2016-05-13 07:54:07;68450
74;115117;2;1;1;1;2016-05-13 07:54:26;69400
75;164624;1;1;1;1;2016-05-13 07:54:56;97300
76;164655;2;2;0;11;2016-05-13 07:54:58;11850
77;164634;1;2;1;2;2016-05-13 07:55:11;88200
78;164655;2;2;0;11;2016-05-13 07:55:30;29700
79;164632;2;2;1;2;2016-05-13 07:55:52;222600
80;164624;1;2;1;0;2016-05-13 07:56:29;89450
81;164634;1;3;1;13;2016-05-13 07:56:51;98250
82;164623;1;1;0;5;2016-05-13 07:56:56;73750
83;164641;3;1;1;2;2016-05-13 07:58:18;84050
84;164623;1;1;1;4;2016-05-13 07:58:21;82800
85;164626;1;1;1;1;2016-05-13 07:58:31;99050
86;164589;3;1;1;0;2016-05-13 07:58:52;58550
87;164636;4;1;1;3;2016-05-13 07:59:09;79500
88;164641;3;2;1;0;2016-05-13 07:59:49;90950
89;164626;1;2;1;8;2016-05-13 07:59:52;77850
90;164623;1;2;1;7;2016-05-13 07:59:57;93000
91;164589;3;2;1;0;2016-05-13 08:00:04;67800
92;164636;4;1;1;0;2016-05-13 08:00:48;78800
93;164626;1;3;0;8;2016-05-13 08:01:09;71800
94;164589;3;3;0;6;2016-05-13 08:01:12;65650
95;164620;1;1;1;2;2016-05-13 08:01:13;89400
96;164623;1;3;0;11;2016-05-13 08:01:24;80200
97;164623;1;3;0;18;2016-05-13 08:02:04;33300
98;164636;4;1;1;0;2016-05-13 08:02:18;72000
99;164641;3;3;1;0;2016-05-13 08:02:38;166850
100;164620;1;2;1;2;2016-05-13 08:02:51;95050
101;164641;3;4;0;17;2016-05-13 08:03:05;23350
102;164623;1;3;0;12;2016-05-13 08:03:13;66750
103;164623;1;3;1;16;2016-05-13 08:04:08;53300
104;158975;2;1;1;0;2016-05-13 08:05:43;79950
105;158975;2;2;1;2;2016-05-13 08:07:14;89500
106;164625;7;1;0;16;2016-05-13 08:07:43;88200
107;164752;1;1;1;0;2016-05-13 08:08:01;81950
108;164625;7;1;0;14;2016-05-13 08:08:17;28000
109;161712;2;1;1;2;2016-05-13 08:08:18;114900
110;158946;4;1;1;1;2016-05-13 08:08:23;149600
111;158975;2;3;1;5;2016-05-13 08:09:26;129150
112;164752;1;2;1;0;2016-05-13 08:09:33;89450
113;164755;2;1;1;0;2016-05-13 08:09:54;83050
114;158946;4;2;1;4;2016-05-13 08:10:09;101250
115;159125;2;1;1;1;2016-05-13 08:10:33;91150
116;158975;2;4;0;9;2016-05-13 08:10:37;64100
117;164655;7;1;0;9;2016-05-13 08:12:05;26500
118;158953;4;1;1;16;2016-05-13 08:13:15;57200
119;158946;4;3;0;18;2016-05-13 08:13:42;9200
120;158953;4;2;0;14;2016-05-13 08:13:43;25250
121;158948;6;1;1;1;2016-05-13 08:16:02;154650
122;164755;2;2;0;9;2016-05-13 08:16:27;80000
123;151512;3;1;0;4;2016-05-13 08:16:36;133300
124;164755;2;2;1;5;2016-05-13 08:17:44;76250
125;164755;2;3;0;17;2016-05-13 08:18:10;23950
126;164887;2;1;1;8;2016-05-13 08:25:00;44300
127;164887;2;2;1;5;2016-05-13 08:26:16;71500
128;164890;2;1;1;4;2016-05-13 08:26:25;126350
129;164887;2;1;1;0;2016-05-13 08:28:00;64050
130;164729;5;1;0;16;2016-05-13 08:28:25;28800
131;164734;4;1;1;13;2016-05-13 08:28:31;31100
132;164744;4;1;0;8;2016-05-13 08:28:34;26300
133;164890;2;2;1;8;2016-05-13 08:28:57;126200
134;146025;1;1;0;10;2016-05-13 08:29:07;138750
135;164737;4;1;1;0;2016-05-13 08:29:19;74100
136;164730;1;1;0;11;2016-05-13 08:29:21;55850
137;164887;2;2;1;0;2016-05-13 08:29:23;78600
138;164744;4;1;0;9;2016-05-13 08:29:29;52650
139;164735;4;1;1;1;2016-05-13 08:29:29;88500
140;164721;1;1;1;14;2016-05-13 08:29:34;50150
141;164747;5;1;0;4;2016-05-13 08:29:41;104300
142;164734;4;2;0;11;2016-05-13 08:30:27;88950
143;164723;4;1;1;5;2016-05-13 08:30:27;116950
144;164721;1;2;0;13;2016-05-13 08:30:28;12600
145;164720;4;1;1;0;2016-05-13 08:30:34;91600
146;164721;1;2;1;13;2016-05-13 08:30:36;38150
147;164744;4;1;1;10;2016-05-13 08:30:44;58400
148;164730;1;1;0;13;2016-05-13 08:30:53;87100
149;164723;4;4;0;17;2016-05-13 08:30:56;29200
150;164739;5;1;1;1;2016-05-13 08:31:00;172850
151;164730;1;1;0;10;2016-05-13 08:31:03;7700
152;164721;1;3;0;7;2016-05-13 08:31:04;23050
153;164730;1;1;0;13;2016-05-13 08:31:10;3900
154;164735;4;2;1;0;2016-05-13 08:31:15;103850
155;151491;7;1;0;9;2016-05-13 08:31:27;100350
156;164734;4;2;0;9;2016-05-13 08:31:38;93350
157;164737;4;2;1;2;2016-05-13 08:31:50;146900
158;164744;4;2;0;9;2016-05-13 08:31:53;63800
159;164739;5;2;0;11;2016-05-13 08:31:59;54150
160;164730;1;1;1;15;2016-05-13 08:32:10;57050
161;164730;1;2;0;15;2016-05-13 08:32:22;9750
162;164721;1;3;0;11;2016-05-13 08:32:24;37900
163;151493;3;1;0;9;2016-05-13 08:32:31;70700
164;164720;4;2;1;1;2016-05-13 08:32:32;106500
165;164730;1;2;0;10;2016-05-13 08:32:39;14650
166;164739;5;2;0;12;2016-05-13 08:32:50;47150
167;164742;4;1;0;13;2016-05-13 08:32:50;36800
168;164734;4;2;0;13;2016-05-13 08:32:55;75100
169;164729;5;1;1;0;2016-05-13 08:33:00;127550
170;164723;4;1;1;1;2016-05-13 08:33:05;65100
171;164732;4;1;1;2;2016-05-13 08:33:05;150500
172;164744;4;1;1;3;2016-05-13 08:33:18;69600
173;146025;1;1;1;2;2016-05-13 08:33:19;211450
174;164734;4;2;0;13;2016-05-13 08:33:26;23200
175;164747;4;1;1;3;2016-05-13 08:33:27;124400
176;164728;4;1;1;0;2016-05-13 08:33:32;80500
177;164742;4;1;0;8;2016-05-13 08:33:32;39900
178;164730;1;2;1;11;2016-05-13 08:33:33;41750
179;164730;1;3;0;15;2016-05-13 08:33:50;14150
180;164742;4;1;0;15;2016-05-13 08:33:58;21850
181;164730;1;3;0;10;2016-05-13 08:34:08;16250
182;164735;4;3;1;3;2016-05-13 08:34:16;178400
183;164730;1;3;0;14;2016-05-13 08:34:23;13700
184;164732;4;2;0;5;2016-05-13 08:34:24;74650
185;164742;4;1;0;8;2016-05-13 08:34:26;26800
186;164730;1;3;0;11;2016-05-13 08:34:41;15450
187;164737;4;3;1;4;2016-05-13 08:34:46;169300
188;164744;4;2;1;3;2016-05-13 08:34:46;85850
189;164730;1;3;0;14;2016-05-13 08:34:50;5600
190;164734;4;2;0;6;2016-05-13 08:34:52;64700
191;164739;4;1;1;8;2016-05-13 08:34:55;116300
192;164723;4;2;1;7;2016-05-13 08:34:56;99400
193;164730;1;3;0;12;2016-05-13 08:34:57;4050
194;164721;1;3;0;10;2016-05-13 08:35:02;79750
